init_score,movie,sentiment,summary,translation
9,tt0770810,1,"Unable to afford the tuition needed to fund her private school education, Rayanna or Raya (Rutina Wesley) returns to her family home in the city while reluctantly re-evaluating her future. Upon learning that the top prize for an upcoming step-dancing competition is $50,000, Raya uses her impressive moves to earn a coveted slot in her good friend Bishop's (Dwain Murphy) predominantly male JSJ crew. Isolated from the local females due to jealousy and separated from her fellow dancers by gender, the ambitious dancer is subsequently kicked-off the team for showing off during a preliminary competition. Now, if Raya has any hope of realizing her medical school dreams, she will have to either earn back Bishop's trust or organize her own dance crew and start over from scratch. In the end, she eventually learns ""how she move"".","I was a bit scared to see this movie because of its prices. But in Italy, such titles never live and I love the step so much that I decided to give it a try. And how surprised I was! The story is different from any other dance movie I've seen lately, with a deeper meaning than just ""winning."" It is touching and well written and well directed. Raya is such a strong character, I love the fact that she never doubts herself, she's so mature and focused and AWARE from her talent (and what talent does Rutina Wesley have, my jaw dropped in the recent dance scene). The way she pursues her dream and refuses to let anything stop her is, frankly, inspiring. Also the fact that she is not the typical super-hot chick (see Jessica Alba, Briana Evigan, Jenna Dewan, Zoe Seldana ...) makes her really appealing and real. Seriously, why is this movie rated so low? You can understand between the first 5 minutes that it is a good job. Really good. I even cried at the end of the movie. And the dance routines are just sick."
8,tt0027657,1,"Domini, an heiress who has led a cloistered life, visits the North African desert for spiritual renewal. There she meets Boris, recently escaped from a Trappist monastery. Their friendship ripens into love, but he conceals his past from her. Then in a remote oasis, they meet a man who knows his secret.","""The Garden of Allah"" is a prime example of ""popular women's literature,"" a turn of the twentieth-century style that combines the power of unrestrained erotic and exotic reveries with the stimulating glamor of false mysticism and the sado-masochistic bite of Catholic guilt. Just as Jane Eyre could not really be happy until her castle burned around her and her lover was permanently maimed for his sins or the heroine of ""Rebecca"" could not find true fulfillment in her marriage until her husband was put on trial The murder of his first wife (and her castle burned around her), or the poor psyche could not leave well enough and had to get Amor's secret out at any cost, Domini, the devout Catholic heroine of this tripe, can only achieve true sexual realization by unintentionally marrying a man who has renounced his holy religious vows. Like all these narratives, which are meant to incite the female reader and stimulate the vapors, it relies on the oldest tricks in the book: basic misunderstandings and the inability to express one's true feelings in the right place and time until it is too late. The logic is that any ultimate sexual ecstasy can be put down as long as one is willing to pay a high price for the atonement in the final act. It is Paul Claudel reduced to standards of the beauty salon magazine. Well ... It could have been a lot worse and it was often ... <br /> <br /> Without the religious overtones, the plot of the movie is that of your basic porn strip: Oversexed monk, crazy by abstinence is driven, the desert escapes, in which he has a few buns in the dunes with a romantic, well-formed, but naive Catholic heiress, before reintegrating his monastery, the whole passion has left out and they had their disorder cleared up. And I'm really annoyed at comparing another commentator with Anatole Frances ""Thais,"" a nifty novel whose purpose it was to ridicule the whole concept of Catholic sexual repression, some of which happily appeared in Massenet's opera of the same name. <br /> <br /> But what makes this image unique in the annals of commercial female eroticism is, of course, the enormous constellation of talents gathered under a banner to make this cinematic, wet dream a dazzling, vibrant life bring. Constant Technicolor photography that will outlive us all, a truckload of worthy character actors (including a sweet dog), a music score by Max Steiner, determined to accomplish Michael Powell's ""composed film"" (ironically playing a minor role) in the silent version of 1927) always dreamed of giggling sometimes at the edge of dissonance, but always getting through in magnificent symphonic, operatic exoticism, a dream-like atmosphere in which material considerations play no role, characters magically traveling from one place to the next the dialogue is sparse, vague and suggestive, the art direction is close to the celestial, floral arrangements appear in the humblest hut or tent, the heroine's wardrobe is inexhaustible and all male characters are either aristocrats, saints, damned sinners, mystics or poets , <br /> <br /> Ahh ... Hollywood! The MGM DVD presentation of this film is blunt, but impeccable. The bitrate is very high throughout, the color registration is almost always perfect and the 2.0 mono sound complies with Max Steiner's score and Boyer's penultimate confession. <br /> <br /> A historical note on this type of ""women's theme"": The following year (1937), Julien Duvivier, visibly inspired by ""The Garden of Allah,"" directed ""Carnet de Bal"" where a very similar clothes-horse butter-does not melt in the mouth The heroine (widowed after the care of a sick man in the exotic seclusion of an incredibly romantic alpine villa on the lake) wants to find out what she has missed by writing in her first dance book She finds them all in good time, only to realize that every feeling that was between her and her was either misunderstood, overrated or had tragic consequences - it was Duvivier's cynical way of telling us to be on our guard impossible to guard idealistic ideas and we all have to grow up sooner or later."
7,tt0096511,1,"When a terrorist's body, infected with a stolen chemical, is recovered by the US military, the corpse is cremated, unintentionally releasing the virus/bacteria into the atmosphere over a small island. Soon the infected populace mutate into flesh-hungry zombies, and a trio of soldiers on leave must team up with a group of tourists and board themselves up in an abandoned hotel as they try to fend off the agile and aggressive living dead.","Nobody really understands the logic behind the numbering of Italian zombie flicks, but ?? Honestly ?? Why should we care? Every single movie in the Zombi ""series"" delivers a lot of fun, evil gore and unnecessary shocks, and ""Zombi 3"" is no exception, despite all the production difficulties during the shoot. This film started off as an interesting Lucio Fulci project that needed to further develop its ""Zombi 2"" success, but it ended up being a typical Bruno Mattei product with more errors and stolen ideas from previous films. The script is hopelessly awkward and ignores all forms of continuity, every ingenious idea from George A. Romero's ""Night of the Living Dead"" and ""The Crazies"" is shamelessly repeated here and the theatrical performances are truly miserable and painful to watch. But all that did not bother me for a moment because the exaggerated, exaggerated blood compensated for everything! On a secret military base in the Philippines, scientists have completed the bacterial war fever virus ""Death One"" and prepared it for transport. After a failed attempt to steal the virus, the infested corpse of a terrorist is cremated and the zombie ashes contaminate the entire population of a nearby tourist destination. The last group of survivors must fight hyperactive and inhumanly strong zombies as well as soldiers in white overalls who have been instructed to kill anything that moves in the contaminated area. This movie is comparable to Umberto Lenzi's ""Nightmare City"". Really bad ... but incredibly entertaining with fast action sequences and several very creative zombie insanity situations. For example, the undead birds were original, and the whole zombie birth sequence in the abandoned hospital was pretty cool. The notorious flying-head scene is nowhere near as horrible as it was invented, and it's a perfect match for this cheesy and thoroughly enjoyable Italian zombie streak. Recommended for the fans; Do not disturb the negative reviews."
1,tt0120764,0,"Life couldn't get much worse for News Producer Tim O'Hara. He humiliates the one he loves, Brace Channing and ends up getting fired by her father. Then, a Martian from Mars arrives in his home. The Martian adopts the name 'Uncle Martin' and becomes friends with Tim, whilst he fixes his ship. Unaware to Martin, Tim actually wants to reveal him to the world, but can he actually do that to his new friend and 'Uncle'?","Shazbot, that's embarrassing. In fact, here's a list of 100 that makes the embarrassment: 1.) a failed comeback for Christopher Lloyd. 2.) Jeff Daniels basically played the same role he played in the Live 101 Dalmatian remake that was not too juicy at the beginning. He sure has a fun way to promote his Purple Rose Theater ... 3.) Disneffluff. 4.) Another disappointing reminder that Wallace Shawn is for Disney, what Jet Li was for Bob Hoskins in Unleashed. 5.) Ray Walston, the original Martian from the TV series, played a small role (""cameo"") in this film and died two years later of Lupus. Coincidence? 6.) terrible special effects. Seriously - terrible. 7th-100th) That damn farting suit by Wayne Knight (""Newman!"") Uttered to an annoying degree. My favorite scene? HA! Hahaha! Ha ha ha ha ha ... Phew! ... Quality. You - you are a joker. Okay, let's end this review with a moment of silence for the agonizing death of this franchise, and if you want, you can say a quick prayer that Disney will not forget this travesty and something silly like a movie adaptation of ""Mork and Mindy"" with Tim Allen ............................................. .. .........."
1,tt0093995,0,"People are dying mysteriously and gruesomely, and nobody has a clue what the cause is. Only health worker Mike Brady has a possible solution, but his theory of killer slugs is laughed at by the authorities. Only when the body count begins to rise and a slug expert from England begins snooping around does it begin to look like Mike had the right idea after all.","In the whole low-budget story. This movie has to be one of the worst. There are some humorous sides to the movie, but in general it was just awful. I just can not understand which person could not run a bunch of slugs. I mean, they have to be one of the slowest creatures on the planet. The only part worth paying attention to in this film is the close-up of a slug attempt to bite a man's finger. That was pretty amusing."
10,tt0044876,1,"Sidney Stratton, a humble inventor, develops a fabric which never gets dirty or wears out. This would seem to be a boon for mankind, but the established garment manufacturers don't see it that way; they try to suppress it.","THE MAN IN THE WHITE ACTION, as if I were ALL RIGHT JACK, takes a weak look at work and capital. Alec Guinness is a scientific genius - but an eccentric one (he never graduated from a ... um ... accident in a college lab). He succeeds in pushing into various industrial laboratories in the textile industry. When the movie starts, he is in the company of Michael Gough, and Gough (in a memorable moment) tries to impress his would-be father-in-law (Cecil Parker) by showing him the shipform company he runs. While having lunch with Parker and Parker's daughter (Joan Greenwood), Gough gets a message regarding some issues about the lab's unexpectedly big budget problems. He reads the huge expenses (because of Guinness's experiments) and chokes on his coffee. <br /> <br /> Guinness continues to work for Parker's company, repeating the same tricks he did with Gough - but Parker discovers it too. Greenwood has discovered what Guinness is working on and persuades Parker to continue the experiments (but now legally). The result: Guinness and his assistant have apparently figured out how to make an artificial fiber that can constantly alter the electronic bonds within their molecular structure so that (in every way) the fiber stays intact forever. Any textile made from it will never fade, get dirty or wear out - it will last forever. <br /> <br /> Guinness has support from a female trust, but not from her boss. He sees Guinness as a clearance sale to the rich. But when he explains what he has done, they turn against him. If everyone has clothes that last forever, he does not need new clothes! Soon, Parkers' textile tycoons (led by Gough, Ernest Theisinger - in a wonderful performance, and Howard Marion-Crawford) are all equally panicked, which could end their dealings. They try to suppress the invention. With only Greenwood in his corner (though Parker somehow sympathizes with him), Guinness tries to bring the news of his discovery to the public. <br /> <br /> In the end, Guinness is defeated by both science and greed. But he finishes the movie because he sees the mistake in his calculations, and we suspect that one day he might even go through his discovery. <br /> <br /> It's a brilliant comedy. But is the argument for oppression valid? At one point, the difficulties in making the fabric are shown (you need to heat the threads to a high temperature to actually join the ends of the material.) There is nothing that shows that the cloth stretches when the owner gets fat ( or contract if the owner gets thin.) Should we believe that people just want one set of clothes forever? What happened to fashion changes and new styles? And the cloth is made only in the color white (Guinness looks like a white from Ritter) We are told that color staining would have to be added sooner, would not that be due to the chemical reactions that sustain the structure of the fabric? <br /> <br /> Unfortunately, that's not the case of a scientific paper, though a film about the hypocrisy of work and capital in modern industry, as such it is brilliant, but these questions, which I mention, constantly bother me about the validity of the oppression of Guinness invention"
1,tt0071198,0,"A doctor specializing in bats, and his new wife interrupt their honeymoon to go spelunking in Carlsbad Cavern. There he is bitten by a fruit bat and inexplicably undergoes a transformation into a vampire bat. He ultimately escapes, however, escaping back to the caves. His wife, infected by her husband, kills the local constabulary and goes to join him.","Unless the title is supposed to be a kind of spoiler for the transformation of the woman (the devils who are ruining it for us). Anyway, if this movie was not Made-For-TV, it should have been, he's so remarkably low-budget, stocky, underacted, and hits all 70s clichés except disco. No one is sympathetic, and you could be careless about what's happening to anyone in this one. Except for the bad, bad performances."
1,tt0398842,0,"Disillusioned and temporarily rudderless, John Woodson is about to experience a dramatic and profound metamorphosis. Through a mysterious set of coincidences, he finds himself on an adventure to Peru in search of ancient scrolls, known as the Celestine Prophecy. The prophecy and its nine key insights, predict a new awakening that redefines human life and provides a glimpse into a completely spiritual culture on earth. Resistant at first, skeptical and unsure, John finds that each step he takes, each person he encounters leads him to a new awakening. It is only in this letting go that he finds his destiny and comes to understand the meaning that had escaped him when his adventure began.","I've never seen anything as horrible as this movie. The movie was boring, long and terrible. The special effects stink like hell - it's like a movie in 1999. It's a total waste of an hour and a half of my time. Matthew Settle's appearance was pretty bad. I saw him in Band of Brothers, the Lt. Speirs were playing, he was not that bad. Not bad at all. But in this movie his acting was not convincing enough, it was pretty bad and there was no chemistry between the rest of the team. Besides, his eyes seem empty, as if he did not feel it. It really surprised me because he was good at Band of Brothers. <br /> <br /> Anyway, do not even look at this movie. It's a big, big waste of time. Even if you have to kill an hour or two, you should do something other than watch this movie. Trust me, you will regret it!"
9,tt0284978,1,"Hoping for a more exciting life than the suburban drawl he currently inhabits, nerdy salary man Morgan Sullivan takes a job as an industrial spy at Digicorp, a global computer corporation. Digicorp assigns him the duty of flying to various conventions around America, recording the speeches that are made. But when Sullivan meets a mysterious woman he begins to realize that his job may not be what it seems, as he descends into a dark underworld of brainwashing and struggles to maintain his own identity.","Cypher is a movie you should have seen because it is not the usual sci-fi movie. The artistic approach is painted with dark scenes and a kind of macro-view of what is going on. The close-up of the camera shows the director holding the plot illusory. The science-fiction aspect of the film is secondary to the plot of the film. The technology used in the film is not overly impressive, but the director uses the props well. <br /> <br /> The character development is deliberately flat. The main character, Jeremy Northam, decides to delve into the world of espionage. It is up to the audience to find out its enigmatic character and it is the puzzle that interests the audience until the very end."
3,tt0084464,0,"Tom Smothers stars as the brave mountie, who along with his trusty horse and bitter deputy Paul Reubens must track down a killer who is stalking coeds at a nearby cheerleader camp.","""Pandemonium"" is a horror movie parody that sounds dumber than funny. Believe me, when I tell you, I love comedies. Especially comedy parodies. ""Airplane"", ""The Naked Gun"" trilogy, ""Blazing Saddles"", ""High Anxiety"" and ""Spaceballs"" are some of my favorite comedies spoofing a particular genre. ""Pandemonium"" is not up there with these films. Most scenes in this movie left me in stunned silence because the movie was not so funny. There are a few laughs in the movie, but when you watch a comedy, you expect much more than just a couple of times and that's all the movie has for it. Geez, ""Scream"" had laughed more than this movie and that was more of a horror movie. How bizarre is that? <br /> <br /> * 1/2 (out of four)"
1,tt0365600,0,"A father and his son live together in a roof-top apartment. They have lived alone for years in their own private world, full of memories and daily rites. Sometimes they seem like brothers. Sometimes even like lovers. Following in his father's path, Aleksei attends military school. He likes sports, tends to be irresponsible and has problems with his girlfriend. She is jealous of Aleksei's close relationship with his father. Despite knowing that all sons must one day live their own lives, Aleksei is conflicted; his father knows he should accept a better job in another city, perhaps search for a new wife, but who will ease the pain of Aleksei's nightmares?","This movie is beautiful to watch, but it's like seeing really bad experimental theater. The plot (if there was one) makes no sense. But it is very ""artistic"". Many shots of half-dressed actors looking each other in the eye. Many artistic shots through windows and with people outside the frame. Marbles and people wander wistfully. Lingering close-ups of faces and bodies. When you're three with the cat on the roof, you're ready to throw a bottle of KY on the screen. <br /> <br /> It's about the relationship between father and son, but you'll just want them to only deal with each other and with each other. If you always wanted to see bad Russian gay porn without cash, your wish is fulfilled."
8,tt0089343,1,"Four 1950's cultural icons (Albert Einstein, Marilyn Monroe, Joe DiMaggio and Senator Joseph MacCarthy) who conceivably could have met and probably didn't, fictionally do in this modern fable of post-WWII America. Visually intriguing, the film has a fluid progression of flash-backs and flash-forwards centering on the fictional Einstein's current observations, childhood memories and apprehensions for the future.","Nicolas Roeg's projects are, to say the least, variable, but no less interesting. ""Insignificance"" is obviously first and foremost an adapted set design: it is literally and quite ""space bound"". BUT, it pays to see this movie more than once: the underlying themes are not exposed, and it takes a while to adapt to the juxtaposition and role reversal of the four protagonists: Einstein, McCarthy, Munroe and DiMaggio. <br /> <br /> Einstein is plagued by guilt over Hiroshima, but he believes the simplicity of a sexual connection with Munro; Munro is tired of being seen as a Bimbo and longs for intellectual credibility; Senator McCarthy is at the height of his witch hunt, but he is an impotent parasite; DiMaggio is uncertain about his fame, self obsessed and vulnerable to violence. Each of them contains the seeds of their own destruction. Every character has a troubled, abused past and a questionable future. Gradually, we see that obsession itself is the central theme. America's obsession with its cultural icons and customs of the postwar period; the obsessions of the protagonists for something that no one can have: peace and / or happiness. <br /> <br /> Compared to the Theory of Relativity, a proposed unit field theory, and even the cosmos itself, all efforts and interactions of Roeg's protagonists seem insignificant. But these aspects of the physical universe (it's all quantum, trust me!) Influence us when they are applied to the development of the means to destroy us. Monroe's mention of the principle behind the neutron bomb (without calling it as such) is not an anachronism per se, but can only be understood by a contemporary public. In fact, ALL references within the script are only accessible to a knowledgeable observer: an author with '50s events / personality cults and how they affect us in the 21st century. <br /> <br /> This film and its script are either very, very smart or extremely opaque and pretentious. Ultimately, however, probably insignificant. <br /> <br /> live long and thrive :) <br /> <br />"
